current_state = 0000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000, iteration = 0
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 888
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 889
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 890
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 891
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 892
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 893
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 894
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 895
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 896
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 897
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 898
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 899
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 900
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 901
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 902
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 903
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 904
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 905
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 906
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 907
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 908
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 909
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 910
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 911
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 912
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 913
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 914
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 915
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 916
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 917
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 918
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 919
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 920
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 921
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 922
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 923
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 924
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 925
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 926
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 927
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 928
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 929
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 930
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 931
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 932
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 933
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 934
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 935
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 936
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 937
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 938
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 939
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 940
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 941
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 942
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 943
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 944
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 945
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 946
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 947
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 948
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 949
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 950
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 951
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 952
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 953
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 954
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 955
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 956
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 957
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 958
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 959
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 960
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 961
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 962
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 963
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 964
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 965
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 966
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 967
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 968
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 969
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 970
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 971
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 972
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 973
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 974
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 975
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 976
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 977
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 978
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 979
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 980
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 981
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 982
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 983
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 984
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 985
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 986
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 987
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 988
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 989
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 990
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 991
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 992
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 993
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 994
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 995
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 996
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 997
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 998
current_state = 1111111111111111111111111101111110111111111111111101111111111111111011111111111111111111111111111111, iteration = 999
